negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
bar,2025-01-03,pix,1,1,2180.16,0.0,2025-01-03,2180.16
bar,2025-01-03,debito,1,1,1966.71,0.012,2025-01-04,1943.11
bar,2025-01-03,credito_vista,1,1,1880.48,0.025,2025-02-02,1833.47
bar,2025-01-03,credito_4x,1,4,184.42,0.035,2025-02-02,177.96
bar,2025-01-03,credito_4x,2,4,184.42,0.035,2025-03-04,177.96
bar,2025-01-03,credito_4x,3,4,184.42,0.035,2025-04-03,177.96
bar,2025-01-03,credito_4x,4,4,184.42,0.035,2025-05-03,177.96
bar,2025-01-04,pix,1,1,1795.84,0.0,2025-01-04,1795.84
bar,2025-01-04,debito,1,1,2088.95,0.012,2025-01-05,2063.88
bar,2025-01-04,credito_vista,1,1,1476.81,0.025,2025-02-03,1439.89
bar,2025-01-04,credito_4x,1,4,167.74,0.035,2025-02-03,161.87
bar,2025-01-04,credito_4x,2,4,167.74,0.035,2025-03-05,161.87
bar,2025-01-04,credito_4x,3,4,167.74,0.035,2025-04-04,161.87
bar,2025-01-04,credito_4x,4,4,167.74,0.035,2025-05-04,161.87
bar,2025-01-05,pix,1,1,1133.01,0.0,2025-01-05,1133.01
bar,2025-01-05,debito,1,1,1032.58,0.012,2025-01-06,1020.19
bar,2025-01-05,credito_vista,1,1,709.99,0.025,2025-02-04,692.24
bar,2025-01-05,credito_4x,1,4,151.96,0.035,2025-02-04,146.64
bar,2025-01-05,credito_4x,2,4,151.96,0.035,2025-03-06,146.64
bar,2025-01-05,credito_4x,3,4,151.96,0.035,2025-04-05,146.64
bar,2025-01-05,credito_4x,4,4,151.96,0.035,2025-05-05,146.64
bar,2025-01-06,pix,1,1,1204.03,0.0,2025-01-06,1204.03
bar,2025-01-06,debito,1,1,1123.26,0.012,2025-01-07,1109.78
bar,2025-01-06,credito_vista,1,1,795.37,0.025,2025-02-05,775.49
bar,2025-01-06,credito_4x,1,4,113.63,0.035,2025-02-05,109.66
bar,2025-01-06,credito_4x,2,4,113.63,0.035,2025-03-07,109.66
bar,2025-01-06,credito_4x,3,4,113.63,0.035,2025-04-06,109.66
bar,2025-01-06,credito_4x,4,4,113.63,0.035,2025-05-06,109.66
bar,2025-01-07,pix,1,1,875.33,0.0,2025-01-07,875.33
bar,2025-01-07,debito,1,1,719.32,0.012,2025-01-08,710.69
bar,2025-01-07,credito_vista,1,1,581.35,0.025,2025-02-06,566.82
bar,2025-01-07,credito_4x,1,4,50.71,0.035,2025-02-06,48.93
bar,2025-01-07,credito_4x,2,4,50.71,0.035,2025-03-08,48.93
bar,2025-01-07,credito_4x,3,4,50.71,0.035,2025-04-07,48.93
bar,2025-01-07,credito_4x,4,4,50.71,0.035,2025-05-07,48.93
bar,2025-01-08,pix,1,1,1263.18,0.0,2025-01-08,1263.18
bar,2025-01-08,debito,1,1,703.69,0.012,2025-01-09,695.25
bar,2025-01-08,credito_vista,1,1,729.45,0.025,2025-02-07,711.21
bar,2025-01-08,credito_4x,1,4,93.62,0.035,2025-02-07,90.35
bar,2025-01-08,credito_4x,2,4,93.62,0.035,2025-03-09,90.35
bar,2025-01-08,credito_4x,3,4,93.62,0.035,2025-04-08,90.35
bar,2025-01-08,credito_4x,4,4,93.62,0.035,2025-05-08,90.35
bar,2025-01-09,pix,1,1,1294.85,0.0,2025-01-09,1294.85
bar,2025-01-09,debito,1,1,1220.16,0.012,2025-01-10,1205.52
